,smiles,sequence,interactions
7081,1321,2112,1
7082,566,1310,0
7083,13615,164,1
7084,277,705,0
7085,14220,100,0
7086,12322,242,1
7087,11757,815,1
7088,5565,353,0
7089,14221,977,0
7090,5607,67,1
7091,69,916,1
7092,8123,37,0
7093,1487,369,1
7094,1495,3,0
7095,1950,588,0
7096,10317,384,0
7097,13270,67,1
7098,10916,3,0
7099,14224,1786,0
7100,12139,431,1
7101,5015,200,1
7102,9672,18,0
7103,11198,326,1
7104,12087,143,1
7105,1336,616,0
7106,11761,116,0
7107,14225,67,1
7108,14226,691,0
7109,2364,400,0
7110,9390,266,0
7111,8848,223,0
7112,9342,35,1
7113,1771,96,0
7114,9149,515,0
7115,12565,1101,0
7116,14227,37,1
7117,3152,2449,1
7118,7133,402,0
7119,2929,82,1
7120,11577,1011,1
7121,6238,9,1
7122,10718,1625,0
7123,3885,60,0
7124,6113,52,0
7125,4975,129,1
7126,14006,163,0
7127,49,278,0
7128,14231,411,1
7129,8240,473,1
7130,4704,375,1
7131,2296,549,1
7132,5014,301,1
7133,7614,0,0
7134,1975,259,0
7135,3642,436,0
7136,592,7,0
7137,1109,48,0
7138,3958,515,0
7139,8062,254,0
7140,10436,7,0
7141,2658,39,1
7142,3265,242,1
7143,6572,2450,0
7144,13611,67,1
7145,11808,233,1
7146,11855,368,0
7147,707,17,0
7148,1081,3,0
7149,8658,1203,1
7150,14093,88,0
7151,13241,534,1
7152,7251,1166,0
7153,11781,32,0
7154,7105,457,0
7155,14238,89,0
7156,10105,230,1
7157,458,668,0
7158,1395,77,0
7159,10919,3,0
7160,13863,37,0
7161,5520,17,0
7162,1975,456,0
7163,14098,978,0
7164,11177,128,0
7165,3579,3,0
7166,11568,449,1
7167,14241,26,1
7168,11964,3,0
7169,4371,404,0
7170,1361,2452,0
7171,13927,128,0
7172,10597,163,1
7173,12199,39,1
7174,12309,115,0
7175,13626,626,0
7176,1102,597,0
7177,5553,17,0
7178,13553,19,1
7179,1302,77,0
7180,6170,17,0
7181,11564,39,1
7182,7257,361,0
7183,13839,520,1
7184,13134,17,0
7185,1627,859,1
7186,95,211,1
7187,5395,49,1
7188,12710,82,1
7189,3958,677,1
7190,14245,220,0
7191,6052,992,0
7192,1685,5,0
7193,2041,77,0
7194,2822,52,0
7195,1940,242,1
7196,14190,101,0
7197,2396,695,1
7198,2480,100,1
7199,12548,557,0
7200,4102,2035,0
7201,14249,620,0
7202,7555,35,1
7203,7177,220,0
7204,13820,7,0
7205,8703,2281,0
7206,2679,47,0
7207,7979,58,1
7208,699,49,0
7209,1461,716,0
7210,10621,49,0
7211,6192,204,0
7212,10845,67,1
7213,4911,407,1
7214,12531,182,0
7215,14253,7,0
7216,14182,129,1
7217,6595,135,1
7218,13168,41,0
7219,4033,42,0
7220,12405,780,0
7221,10726,100,1
7222,13409,187,1
7223,5928,52,0
7224,1321,2455,1
7225,14256,148,1
7226,8723,34,1
7227,11908,397,1
7228,14258,216,1
7229,920,52,0
7230,2053,641,1
7231,14259,37,0
7232,8482,405,0
7233,11420,1706,0
7234,14068,196,0
7235,14261,68,0
7236,12757,18,0
7237,14003,90,0
7238,1290,1211,0
7239,7084,13,1
7240,1568,16,0
7241,8431,102,0
7242,11989,77,0
7243,9448,343,1
7244,12899,1320,1
7245,9533,260,0
7246,14160,66,0
7247,6468,182,0
7248,11392,1272,1
7249,2225,321,1
7250,7265,0,1
7251,4226,375,0
7252,8876,995,0
7253,4856,1,0
7254,1086,1063,1
7255,1395,49,0
7256,13439,122,1
7257,14266,1310,1
7258,1706,457,0
7259,2494,425,1
7260,9208,770,1
7261,988,447,0
7262,7547,37,0
7263,8340,189,1
7264,3958,337,0
7265,2911,204,0
7266,1440,172,1
7267,4411,7,0
7268,2052,111,0
7269,14268,47,0
7270,49,147,0
7271,14269,487,0
7272,46,187,0
7273,3854,402,1
7274,2448,743,0
7275,13853,67,1
7276,10259,429,0
7277,11269,360,0
7278,5054,1183,1
7279,11095,473,1
7280,1342,2228,0
7281,11496,100,1
7282,13194,128,0
7283,242,391,1
7284,9089,102,0
7285,391,0,0
7286,9574,160,1
7287,4203,276,1
7288,458,351,0
7289,4657,376,0
7290,14035,73,1
7291,4701,374,0
7292,12332,286,0
7293,3158,86,0
7294,1478,288,1
7295,465,1351,0
7296,419,563,0
7297,14271,178,1
7298,1532,1,0
7299,9900,412,0
7300,5126,431,1
7301,8358,32,0
7302,2863,1064,0
7303,12868,704,0
7304,458,627,0
7305,6520,48,0
7306,3945,2461,0
7307,4168,264,1
7308,9691,353,0
7309,69,1510,0
7310,3751,116,1
7311,9203,369,1
7312,7675,1755,1
7313,11950,185,0
7314,11484,37,0
7315,2000,797,1
7316,8386,180,0
7317,12457,111,0
7318,242,2463,1
7319,3082,438,1
7320,5863,423,1
7321,9218,96,0
7322,11621,189,1
7323,10102,246,0
7324,12056,200,0
7325,1359,25,0
7326,2175,19,1
7327,12295,204,0
7328,9298,18,0
7329,3945,440,1
7330,663,176,0
7331,7742,77,0
7332,2459,3,0
7333,1136,248,0
7334,12785,18,0
7335,352,1,0
7336,12175,41,0
7337,14075,1138,1
7338,1148,17,0
7339,11487,99,1
7340,8878,100,1
7341,12334,424,1
7342,5802,78,1
7343,10266,120,0
7344,1438,41,0
7345,13262,292,0
7346,5958,170,1
7347,5131,3,0
7348,3783,311,1
7349,10207,269,1
7350,10792,178,0
7351,11211,170,1
7352,10381,557,0
7353,10041,126,1
7354,14285,741,1
7355,2868,125,1
7356,11326,404,0
7357,1462,220,1
7358,4688,3,0
7359,12366,77,0
7360,7918,288,0
7361,1544,0,0
7362,9618,835,0
7363,3168,1942,0
7364,14008,2466,0
7365,5215,802,0
7366,13365,60,0
7367,1149,969,0
7368,8409,74,1
7369,7063,42,0
7370,12600,758,0
7371,11113,489,1
7372,10846,77,0
7373,5635,583,0
7374,253,2468,1
7375,9083,58,1
7376,12113,52,0
7377,7476,82,1
7378,11500,195,0
7379,12032,68,0
7380,11917,37,0
7381,7758,1708,0
7382,5786,11,0
7383,4458,223,0
7384,836,256,0
7385,8001,558,0
7386,7373,18,0
7387,3712,18,0
7388,13629,32,0
7389,4150,41,0
7390,14292,908,0
7391,14102,796,0
7392,13825,315,1
7393,1474,192,1
7394,458,669,0
7395,10505,557,0
7396,9777,157,1
7397,627,1688,0
7398,14076,18,0
7399,7611,329,1
7400,11875,344,0
7401,4190,160,0
7402,2332,49,0
7403,10720,272,1
7404,7519,413,1
7405,12940,200,0
7406,6130,32,0
7407,2053,223,0
7408,5491,34,0
7409,1271,52,0
7410,14297,256,0
7411,12187,230,1
7412,5607,18,0
7413,5296,43,1
7414,2491,539,1
7415,7839,2470,0
7416,11111,1015,0
7417,7242,216,0
7418,3885,1684,0
7419,14298,77,0
7420,2469,346,1
7421,11899,1216,0
7422,7217,329,0
7423,12364,68,0
7424,7147,40,0
7425,10703,42,0
7426,3690,0,0
7427,3293,473,1
7428,7284,3,0
7429,2246,1,0
7430,11669,77,0
7431,96,87,0
7432,11364,100,1
7433,4392,18,0
7434,4454,26,0
7435,13337,89,1
7436,8930,39,1
7437,11176,2096,0
7438,1284,3,0
7439,14301,77,1
7440,2145,1762,0
7441,13234,593,1
7442,5723,73,1
7443,9270,149,0
7444,14303,372,1
7445,4661,257,1
7446,12037,1045,1
7447,8364,100,1
7448,10028,200,0
7449,10464,17,0
7450,13769,1520,1
7451,5630,0,0
7452,49,681,1
7453,11119,21,0
7454,12226,212,1
7455,13700,333,0
7456,2210,52,0
7457,7821,39,1
7458,9388,242,1
7459,6851,67,1
7460,14310,67,1
7461,2364,312,0
7462,1690,815,1
7463,14285,274,0
7464,1950,457,0
7465,12537,100,1
7466,4032,47,1
7467,4192,329,1
7468,12341,67,1
7469,6189,67,1
7470,6994,100,1
7471,10502,681,0
7472,740,105,1
7473,8353,109,0
7474,1311,1723,0
7475,6799,38,1
7476,10317,348,1
7477,1244,1773,1
7478,4981,1510,0
7479,1244,2380,1
7480,1628,4,0
7481,2299,143,1
7482,14315,47,1
7483,9114,103,1
7484,1196,311,1
7485,13537,17,0
7486,14316,32,0
7487,12465,619,0
7488,371,1,0
7489,3911,831,0
7490,9532,242,0
7491,11524,543,0
7492,7362,35,1
7493,12013,447,1
7494,10305,749,0
7495,11926,269,1
7496,7898,194,1
7497,10845,3,0
7498,7215,18,0
7499,14319,613,1
7500,237,32,0
7501,10564,262,1
7502,3898,242,1
7503,1248,51,0
7504,9590,49,1
7505,2812,52,0
7506,9098,67,1
7507,1670,51,1
7508,8142,813,1
7509,11991,37,0
7510,7159,543,0
7511,1723,43,1
7512,5553,147,1
7513,7554,37,0
7514,3184,3,1
7515,2326,100,1
7516,8964,200,0
7517,13644,943,1
7518,10004,1161,0
7519,2679,25,0
7520,14323,67,1
7521,4094,35,1
7522,11087,1346,0
7523,14169,91,0
7524,11187,2257,1
7525,5031,27,0
7526,4601,8,1
7527,9195,126,1
7528,13288,276,1
7529,8621,134,1
7530,13485,279,1
7531,12287,7,0
7532,2308,40,1
7533,3760,1318,1
7534,5178,927,1
7535,968,0,0
7536,7554,978,1
7537,13883,3,0
7538,13633,588,1
7539,2776,77,0
7540,1143,117,0
7541,12056,22,0
7542,13952,18,0
7543,4063,95,1
7544,687,489,1
7545,8153,83,1
7546,5466,944,1
7547,9842,256,0
7548,2481,17,0
7549,5335,2475,0
7550,1736,833,1
7551,13915,813,1
7552,12609,67,1
7553,13139,19,1
7554,11367,3,0
7555,4685,86,0
7556,2373,26,1
7557,6905,111,0
7558,1031,376,1
7559,10741,7,0
7560,14144,716,1
7561,3583,2476,0
7562,13592,129,1
7563,8848,1,0
7564,14328,60,0
7565,10726,37,0
7566,69,835,0
7567,8072,77,0
7568,4327,412,0
7569,1568,0,0
7570,2215,903,0
7571,3251,86,1
7572,5420,798,1
7573,9268,376,0
7574,9296,593,1
7575,7018,220,0
7576,701,256,1
7577,7805,143,1
7578,1340,32,0
7579,11208,743,0
7580,6520,41,0
7581,6679,91,1
7582,12843,551,1
7583,5374,42,0
7584,1856,2148,1
7585,10259,678,0
7586,2255,197,0
7587,1861,5,0
7588,14032,605,0
7589,9152,149,1
7590,6881,40,1
7591,14335,670,1
7592,3626,0,0
7593,707,77,0
7594,14137,214,1
7595,14337,403,1
7596,14339,83,1
7597,1930,149,0
7598,14340,18,0
7599,9076,2312,1
7600,11008,39,1
7601,5201,228,1
7602,13495,86,1
7603,8826,1171,0
7604,10833,18,0
7605,4083,343,1
7606,7839,180,0
7607,4644,147,1
7608,1690,1472,0
7609,9941,189,1
7610,10678,170,1
7611,7121,438,1
7612,11256,518,0
7613,6544,3,0
7614,595,410,1
7615,2614,714,0
7616,11586,329,0
7617,181,2478,1
7618,186,115,0
7619,13694,809,0
7620,885,204,0
7621,2696,39,1
7622,11122,1061,0
7623,4897,1163,0
7624,10458,77,0
7625,2633,204,0
7626,13093,91,0
7627,2197,400,1
7628,9858,17,0
7629,7853,485,0
7630,1478,438,0
7631,8446,77,0
7632,7516,37,0
7633,1269,489,1
7634,11983,41,0
7635,595,64,1
7636,658,797,0
7637,14352,19,1
7638,8045,220,0
7639,13761,424,1
7640,11683,276,0
7641,2292,148,1
7642,7674,1176,0
7643,3885,0,0
7644,13645,105,1
7645,1763,1688,0
7646,13507,84,1
7647,6749,111,0
7648,1395,17,0
7649,663,17,0
7650,9774,202,0
7651,258,219,1
7652,10879,57,1
7653,8203,462,0
7654,4378,147,1
7655,6354,52,0
7656,9952,102,0
7657,10643,137,1
7658,242,1619,1
7659,13751,126,1
7660,11335,77,0
7661,1765,34,0
7662,12261,11,0
7663,14353,931,1
7664,10380,24,0
7665,3858,114,1
7666,2774,17,0
7667,11293,978,0
7668,14356,106,1
7669,12187,256,1
7670,2254,170,1
7671,5146,1236,0
7672,1975,535,0
7673,7348,400,1
7674,87,67,1
7675,10401,3,0
7676,8974,178,1
7677,8103,17,0
7678,4160,1510,0
7679,4030,91,1
7680,12769,501,0
7681,10699,196,0
7682,2613,17,0
7683,9046,85,1
7684,14359,15,1
7685,4619,100,1
7686,8748,512,1
7687,13333,595,0
7688,7121,160,1
7689,14316,40,1
7690,4467,1320,1
7691,4183,116,0
7692,351,1415,0
7693,14106,575,0
7694,7290,501,0
7695,5542,60,0
7696,6470,29,0
7697,2210,140,0
7698,6941,437,0
7699,13619,170,1
7700,12869,18,0
7701,484,750,1
7702,1102,2481,0
7703,3436,17,0
7704,10991,418,0
7705,10990,2007,0
7706,3391,94,1
7707,2499,2482,1
7708,12855,0,0
7709,14365,269,1
7710,2251,170,1
7711,5647,129,0
7712,12503,125,1
7713,9976,77,0
7714,6445,677,1
7715,6578,109,1
7716,13936,52,0
7717,7376,197,0
7718,5635,277,1
7719,8705,48,0
7720,1460,95,0
7721,14367,429,1
7722,242,312,1
7723,6451,836,1
7724,3405,824,0
7725,10878,178,0
7726,11018,214,0
7727,14369,18,0
7728,5476,1158,0
7729,4952,314,0
7730,10878,40,0
7731,2952,626,0
7732,2787,939,1
7733,4378,0,0
7734,6271,431,1
7735,7843,67,1
7736,13684,18,0
7737,3036,7,0
7738,2547,570,1
7739,14359,32,0
7740,8084,978,0
7741,8043,1369,1
7742,7547,209,0
7743,6266,1150,0
7744,14253,35,1
7745,9193,201,0
7746,2026,228,0
7747,9383,129,1
7748,921,17,0
7749,2470,35,1
7750,11478,93,1
7751,4702,17,0
7752,4458,48,0
7753,7127,1881,0
7754,9159,795,0
7755,3168,2340,1
7756,1196,110,0
7757,13123,23,0
7758,2613,77,0
7759,14353,995,0
7760,13160,562,0
7761,5623,17,0
7762,3513,137,1
7763,6193,31,1
7764,707,3,0
7765,7419,0,0
7766,13217,601,0
7767,766,2483,1
7768,13082,129,0
7769,14379,86,1
7770,4856,223,0
7771,13318,41,0
7772,242,117,1
7773,11512,35,1
7774,7098,563,1
7775,400,17,0
7776,11585,361,0
7777,2787,48,0
7778,8776,187,1
7779,4469,34,1
7780,6123,321,1
7781,4001,1398,1
7782,931,200,0
7783,10090,227,0
7784,14382,17,0
7785,14383,200,0
7786,11908,985,0
7787,7587,124,1
7788,2749,515,0
7789,4434,1429,0
7790,8312,37,0
7791,242,1891,1
7792,3760,469,0
7793,9889,100,0
7794,6361,1608,0
7795,8490,216,1
7796,8736,149,0
7797,120,248,1
7798,6477,100,1
7799,3785,39,1
7800,904,25,0
7801,12553,941,1
7802,6259,1,0
7803,11775,52,0
7804,7747,703,1
7805,4929,636,0
7806,7991,60,0
7807,766,2340,1
7808,7965,140,0
7809,14391,56,0
7810,4834,41,0
7811,6595,3,0
7812,10592,2487,1
7813,5719,149,0
7814,12812,77,0
7815,12175,17,0
7816,931,242,1
7817,3266,464,1
7818,2026,661,0
7819,2072,343,1
7820,4020,197,0
7821,1789,260,0
7822,13857,620,1
7823,14393,11,0
7824,11130,148,1
7825,12031,35,1
7826,5687,7,0
7827,12430,833,1
7828,2440,719,0
7829,49,172,0
7830,5608,18,0
7831,12743,18,0
7832,12590,67,1
7833,8181,1461,1
7834,11851,334,1
7835,4484,430,0
7836,7348,41,0
7837,12639,539,0
7838,2527,634,0
7839,504,67,1
7840,4414,402,1
7841,10418,37,0
7842,7744,431,1
7843,3993,267,0
7844,11768,3,1
7845,11757,346,0
7846,6668,348,0
7847,8001,204,0
7848,5267,77,0
7849,11500,23,0
7850,458,113,0
7851,14396,582,0
7852,4877,51,1
7853,5565,374,0
7854,6054,405,0
7855,14145,231,0
7856,2364,212,0
7857,97,1931,0
7858,14398,23,0
7859,6477,764,0
7860,8903,3,0
7861,318,330,0
7862,5611,1238,0
7863,6516,86,0
7864,7461,32,0
7865,14269,2493,1
7866,10721,286,0
7867,13697,271,1
7868,11353,264,1
7869,9631,77,0
7870,3278,67,1
7871,663,416,0
7872,11036,17,0
7873,5132,35,1
7874,6325,405,0
7875,12648,102,0
7876,4160,1531,0
7877,1734,1633,0
7878,3471,260,0
7879,13725,47,0
7880,189,17,0
7881,1102,2250,0
7882,8250,17,0
7883,14403,607,1
7884,4570,17,0
7885,6739,703,0
7886,13092,1459,1
7887,8134,77,0
7888,1771,667,1
7889,4577,157,1
7890,5650,41,0
7891,12835,60,1
7892,3525,160,1
7893,4217,388,0
7894,49,49,0
7895,10100,196,0
7896,2011,1150,0
7897,12923,67,1
7898,11423,52,0
7899,14407,95,1
7900,4388,17,1
7901,8109,220,0
7902,13350,996,0
7903,9655,142,0
7904,13107,16,1
7905,2595,189,1
7906,12834,13,1
7907,2771,3,0
7908,11593,100,1
7909,14409,107,1
7910,6789,905,0
7911,3106,994,0
7912,2373,103,0
7913,9017,732,1
7914,6326,2131,0
7915,8506,7,0
7916,2776,455,1
7917,1478,27,0
7918,3714,118,0
7919,1168,448,0
7920,3848,1176,0
7921,921,3,0
7922,6817,2408,0
7923,13002,72,0
7924,10440,67,1
7925,7567,34,1
7926,921,48,0
7927,11208,297,0
7928,1021,577,1
7929,13138,813,1
7930,1336,507,0
7931,4395,242,1
7932,530,40,1
7933,12816,345,0
7934,11037,9,1
7935,13735,583,0
7936,5772,83,1
7937,1675,745,1
7938,12413,197,0
7939,7653,137,0
7940,7210,944,1
7941,7529,77,0
7942,14415,42,0
7943,14416,146,1
7944,9555,495,0
7945,49,1989,0
7946,6492,310,1
7947,9162,41,0
7948,9062,73,1
7949,365,269,1
7950,12748,300,1
7951,9860,242,0
7952,4552,47,1
7953,6911,101,0
7954,7103,947,1
7955,14419,43,0
7956,553,709,1
7957,12809,1035,0
7958,11796,318,0
7959,1168,278,0
7960,8808,1755,1
7961,2246,74,0
7962,1774,67,1
7963,7404,7,1
7964,12587,86,1
7965,12173,501,0
7966,14043,66,0
7967,3304,3,0
7968,1748,52,0
7969,5573,17,0
7970,6757,90,1
7971,14208,67,1
7972,450,143,1
7973,4540,77,0
7974,9829,166,1
7975,481,2500,1
7976,13718,126,1
7977,6908,1071,1
7978,11141,56,0
7979,14426,301,1
7980,5802,615,0
7981,5670,624,0
7982,292,397,1
7983,11405,3,0
7984,8394,56,0
7985,2503,235,0
7986,11414,9,1
7987,13411,343,1
7988,14427,326,0
7989,848,1343,0
7990,12139,313,1
7991,8170,67,1
7992,4622,1680,0
7993,5558,716,1
7994,4398,209,1
7995,1123,1697,0
7996,6019,234,0
7997,14069,228,1
7998,13464,1332,0
7999,5208,187,1
8000,4455,19,1
8001,7097,18,0
8002,5924,100,1
8003,8524,77,0
8004,6982,111,0
8005,14245,739,1
8006,8852,833,1
8007,12646,3,0
8008,1684,98,0
8009,6757,19,1
8010,49,1304,0
8011,13321,48,0
8012,4536,89,0
8013,202,216,0
8014,5611,2262,0
8015,12258,109,0
8016,9281,796,1
8017,3907,100,1
8018,13426,440,1
8019,8960,1016,1
8020,5209,212,1
8021,12295,52,0
8022,3865,570,1
8023,14259,100,1
8024,13652,274,0
8025,14210,23,0
8026,11137,39,1
8027,14431,7,1
8028,8345,35,1
8029,7036,321,1
8030,5993,93,1
8031,3362,615,0
8032,2332,328,1
8033,11213,26,1
8034,14433,68,0
8035,11585,546,1
8036,12518,944,1
8037,3314,2427,1
8038,7164,226,1
8039,7404,196,0
8040,14119,137,0
8041,14393,771,1
8042,3632,1596,0
8043,13526,176,0
8044,12829,467,1
8045,3624,818,0
8046,9940,83,1
8047,11546,182,0
8048,983,225,1
8049,9844,164,0
8050,352,223,0
8051,10428,473,1
8052,5553,41,0
8053,1102,402,0
8054,1385,100,1
8055,11268,3,0
8056,8933,1774,1
8057,11234,37,0
8058,1474,558,0
8059,4388,48,0
8060,14369,73,1
8061,12765,214,0
8062,13220,276,0
8063,9093,109,0
8064,1438,0,0
8065,11083,72,0
8066,11299,225,1
8067,1057,290,0
8068,13947,248,1
8069,5129,77,0
8070,12337,16,0
8071,11406,2495,0
8072,8224,37,0
8073,12950,100,1
8074,13711,401,1
8075,8748,431,0
8076,6389,48,0
8077,5362,111,0
8078,3562,67,1
8079,3493,47,0
8080,14192,77,0
8081,9218,343,1
8082,1034,52,0
8083,14048,47,1
8084,2531,405,1
8085,7687,375,0
8086,14436,2179,1
8087,766,234,0
8088,5458,2504,0
8089,1183,18,0
8090,11354,39,1
8091,5496,926,0
8092,11334,90,1
8093,12340,32,0
8094,2007,557,0
8095,4536,514,1
8096,5746,17,0
8097,7828,37,0
8098,3619,1335,0
8099,458,320,0
8100,4269,67,1
8101,5540,275,1
8102,12537,52,0
8103,521,170,1
8104,12935,402,1
8105,9922,3,0
8106,14440,17,0
8107,11676,447,0
8108,2156,1647,1
8109,6982,1098,0
8110,4378,1749,1
8111,12601,473,1
8112,674,17,0
8113,2246,399,0
8114,9583,1477,1
8115,7058,90,1
8116,1478,77,0
8117,8708,72,0
8118,13745,68,0
8119,1336,223,0
8120,9121,42,0
8121,4622,404,1
8122,5638,223,0
8123,7291,60,0
8124,8090,248,1
8125,4469,16,1
8126,6767,1596,0
8127,2493,438,1
8128,533,292,0
8129,11441,52,0
8130,1791,439,1
8131,14444,1176,0
8132,1302,3,0
8133,9076,640,1
8134,988,242,0
8135,10168,216,0
8136,12885,18,0
8137,2758,297,0
8138,12307,1255,1
8139,5756,9,1
8140,5476,142,1
8141,13553,181,1
8142,6271,1303,1
8143,1461,750,1
8144,12405,1633,0
8145,1070,100,1
8146,465,2509,1
8147,9342,7,0
8148,3101,39,0
8149,2065,103,1
8150,4777,256,1
8151,1969,37,0
8152,6250,13,0
8153,14445,1636,1
8154,12469,0,0
8155,11787,887,1
8156,10413,40,1
8157,11908,201,0
8158,3087,26,1
8159,481,95,0
8160,13777,68,0
8161,10728,1557,1
8162,11749,225,1
8163,2630,7,0
8164,6794,3,1
8165,12688,77,0
8166,2126,198,0
8167,3108,82,1
8168,6179,515,0
8169,14211,372,1
8170,1437,2511,1
8171,515,881,0
8172,10677,102,0
8173,9693,242,0
8174,12808,39,1
8175,6941,1837,0
8176,8691,627,1
8177,611,854,0
8178,12262,3,0
8179,4428,148,1
8180,1668,208,0
8181,13253,52,0
8182,4079,2460,1
8183,11746,200,0
8184,2561,543,0
8185,1129,887,0
8186,12078,1153,0
8187,11153,77,0
8188,13342,43,1
8189,1528,3,0
8190,10617,35,1
8191,10904,37,0
8192,11121,237,1
8193,14459,67,1
8194,10271,83,1
8195,13004,579,1
8196,7635,219,1
8197,12853,1114,1
8198,11169,41,0
8199,193,0,0
8200,12279,86,0
8201,8001,110,0
8202,8231,211,0
8203,566,429,0
8204,8034,128,0
8205,3690,120,0
8206,12754,370,1
8207,2255,724,0
8208,3632,60,0
8209,908,223,0
8210,465,234,0
8211,5213,440,1
8212,14462,412,0
8213,12876,1626,0
8214,2771,41,0
8215,46,709,0
8216,12998,120,0
8217,5578,654,1
8218,2532,91,0
8219,8349,64,1
8220,5460,3,0
8221,4520,41,0
8222,2530,485,0
8223,10523,369,1
8224,8067,148,1
8225,12074,40,1
8226,131,25,0
8227,3331,0,0
8228,13800,262,1
8229,8270,1019,0
8230,4289,197,0
8231,1997,404,0
8232,6947,362,0
8233,13110,424,1
8234,4047,1142,0
8235,6850,88,0
8236,3817,743,0
8237,2595,41,0
8238,3185,219,0
8239,597,195,0
8240,351,440,1
8241,14466,61,1
8242,6909,34,1
8243,1302,17,0
8244,7772,3,0
8245,13189,406,1
8246,6010,156,0
8247,12058,26,1
8248,11269,944,0
8249,2074,3,0
8250,12243,67,1
8251,5051,17,0
8252,14469,414,1
8253,7341,645,0
8254,2990,171,0
8255,12139,782,1
8256,6387,637,0
8257,2364,1989,0
8258,2161,809,1
8259,10301,16,1
8260,8823,47,1
8261,8776,1103,0
8262,9220,93,1
8263,13619,148,1
8264,14238,687,1
8265,2100,575,0
8266,9520,41,0
8267,5432,111,0
8268,10924,539,0
8269,1720,212,0
8270,1102,504,0
8271,6356,978,0
8272,7323,223,0
8273,12082,77,0
8274,6712,101,1
8275,14474,115,0
8276,9992,18,0
8277,7629,424,1
8278,2812,204,0
8279,13983,89,1
8280,11693,831,1
8281,1651,0,1
8282,4150,17,0
8283,1464,117,0
8284,13526,18,0
8285,9040,18,0
8286,9310,541,1
8287,1758,1207,0
8288,11270,149,1
8289,3821,82,1
8290,300,39,1
8291,7084,3,0
8292,601,322,0
8293,8430,65,0
8294,10049,100,1
8295,8528,52,0
8296,5028,60,0
8297,6266,1775,0
8298,2771,438,0
8299,2278,424,0
8300,2580,101,0
8301,2445,716,1
8302,13883,478,1
8303,7213,1023,1
8304,5644,53,1
8305,4702,3,0
8306,2868,25,0
8307,4685,1153,0
8308,6230,813,1
8309,7212,48,0
8310,9968,3,0
8311,6455,325,0
8312,10319,137,0
8313,1498,764,0
8314,9885,585,1
8315,8986,25,0
8316,49,312,0
8317,12804,32,0
8318,10267,67,1
8319,12928,23,0
8320,12937,404,0
8321,5530,224,1
8322,5431,634,0
8323,3856,267,0
8324,14359,44,0
8325,5611,692,0
8326,481,709,1
8327,6847,997,0
8328,361,429,1
8329,6422,3,0
8330,5879,1011,1
8331,7354,214,0
8332,13321,17,0
8333,11008,35,1
8334,7059,237,1
8335,12147,128,0
8336,351,1198,0
8337,9012,827,1
8338,1975,208,0
8339,2783,124,1
8340,3954,129,0
8341,8821,447,0
8342,3829,7,0
8343,9652,518,0
8344,5318,985,1
8345,13006,493,0
8346,3731,95,1
8347,8689,3,0
8348,13885,1450,0
8349,1102,450,0
8350,1668,446,1
8351,12937,31,1
8352,9169,836,1
8353,13836,1559,1
8354,8871,3,0
8355,13505,122,0
8356,1137,440,0
8357,14479,42,0
8358,10216,77,0
8359,14071,37,0
8360,572,342,0
8361,9520,269,1
8362,11202,878,0
8363,458,2517,0
8364,2983,2518,1
8365,2498,262,1
8366,2255,48,0
8367,1995,18,0
8368,2041,95,1
8369,13737,262,1
8370,242,1695,1
8371,9159,407,0
8372,559,15,1
8373,11682,83,1
8374,8492,77,0
8375,12317,42,0
8376,8593,101,1
8377,12775,86,0
8378,14073,143,0
8379,11471,1063,1
8380,5565,462,0
8381,14073,1002,0
8382,5635,300,1
8383,3965,49,1
8384,3295,100,0
8385,2177,2519,1
8386,5942,214,0
8387,6578,353,0
8388,14140,443,1
8389,14484,134,1
8390,1336,384,0
8391,13885,1144,0
8392,12765,128,0
8393,13729,419,1
8394,11037,216,0
8395,9376,402,1
8396,2682,337,1
8397,8859,18,0
8398,3519,17,0
8399,3106,49,0
8400,12445,100,1
8401,14486,242,0
8402,14070,66,0
8403,12816,210,1
8404,7098,94,0
8405,515,932,1
8406,8292,20,0
8407,11833,1429,0
8408,3638,17,0
8409,6625,402,1
8410,253,1976,0
8411,5209,1142,0
8412,9012,0,0
8413,3726,246,0
8414,6994,37,0
8415,1758,610,0
8416,8625,877,0
8417,2190,724,0
8418,6370,653,0
8419,10369,557,0
8420,4854,2409,0
8421,10636,35,1
8422,3331,743,0
8423,5060,376,1
8424,614,88,0
8425,12336,0,0
8426,13583,39,1
8427,10925,148,1
8428,5509,269,0
8429,537,636,0
8430,242,2481,1
8431,14492,195,0
8432,3617,1276,1
8433,5292,300,1
8434,1723,5,1
8435,11000,17,0
8436,1812,7,0
8437,1642,517,0
8438,8727,42,0
8439,13938,675,1
8440,8254,7,0
8441,2253,546,0
8442,6152,0,0
8443,13345,719,0
8444,4520,0,0
8445,10696,119,0
8446,481,25,0
8447,601,286,1
8448,362,94,0
8449,3704,170,1
8450,102,49,1
8451,11882,75,1
8452,5220,264,1
8453,4807,137,0
8454,14493,3,0
8455,12468,189,1
8456,3703,1993,0
8457,6818,491,0
8458,12037,404,0
8459,13948,3,0
8460,4388,0,0
8461,10589,764,0
8462,3758,7,0
8463,9299,375,0
8464,9042,734,0
8465,2401,169,1
8466,2062,622,0
8467,12775,91,0
8468,6941,1594,0
8469,6995,49,0
8470,278,0,0
8471,14101,77,0
8472,10301,34,1
8473,3626,77,0
8474,1102,187,0
8475,1351,56,0
